Date,Presenter,Paper
1/6/26,--,
1/16/26,Julius,Survival analysis and PhD projects overview
1/23/26,Dung,Sequential design of computer experiments for the estimation of a probability of failure and some Rare-event estimation methods
1/30/26,--,cancelled
2/6/26,Alceu,MICCAI paper pitch
2/13/26,--,cancelled
2/20/26,--,cancelled
2/27/26,Mareen,"MSc project overview + ""Leveraging Probabilistic Segmentation Models for Improved Glaucoma Diagnosis: A Clinical Pipeline Approach"""
3/6/26,--,cancelled
3/13/26,--,cancelled
3/20/26,Dung,Sequential Monte Carlo Sampler
3/27/26,--,
4/3/26,--,
4/10/26,Tim, This is just an example
4/17/26,Alceu, Another Example
4/24/26,Dung, One last example
5/1/26,,
5/8/26,,
5/15/26,,
5/22/26,,
5/29/26,,
6/5/26,,
6/12/26,,
6/19/26,,
6/26/26,,
7/3/26,,
7/10/26,,
7/17/26,,
7/24/26,,
7/31/26,,
8/7/26,,
8/14/26,,
8/21/26,,
8/28/26,,
9/4/26,,
9/11/26,,
9/18/26,,
9/25/26,,
10/2/26,,
10/9/26,,
10/16/26,,
10/23/26,,
10/30/26,,
11/6/26,,
11/13/26,,
11/20/26,,
11/27/26,,
12/4/26,,
12/11/26,,
12/18/26,,
12/25/26,--,
,,
,,
,,
,,
,,
